predicted_delay_xgb,predicted_delay_random_forest
0.13670968,0.3592342226997162
-0.07662436,-0.015263800937523211
0.2530954,0.00325716898173256
0.21139795,0.38173378235196515
0.7640631,0.4924726653512933
0.01688479,-0.03776018741295195
0.38899538,0.052809860475256085
-0.53621596,-0.14141737673050586
0.5591191,0.23201511659635737
-0.7302562,-0.2621204970304263
-0.29329163,-0.24218094487102879
-0.5369549,-0.13338637033922182
0.060875285,0.13929628430176458
-0.3399235,-0.2491473501647085
-0.36601332,-0.3131082950679264
0.7067091,0.35036607400121
-0.029592024,0.13789594318398632
-0.17894357,-0.20928526571484748
-0.27655122,-0.25710163888822846
-0.033882853,0.10158342892959121
-0.25966147,-0.00023969768939815145
-0.24097899,0.03749902436438761
-0.22099864,-0.0080724092553841
0.17726696,0.11894007152538007
-0.17089592,0.0556720532211061
0.06970933,0.20506308956545907
0.021830468,0.19033186995880114
-0.34745103,-0.009859873419225684
-0.37409583,-0.2651709616295896
-0.25224516,-0.21631476548567016
-0.11483043,-0.10387820654269184
-0.04252687,-0.1792403349550481
-0.27239555,-0.18270720084251513
0.23551287,0.11670018281226126
-0.039820164,-0.04650484130694157
-0.14159887,-0.20317820208579906
-0.2398206,0.10756631916858884
0.17280696,0.08540973472481334
0.19044642,0.24850474311902257
-0.07658898,0.1223812430671444
0.19467092,0.04004889530582331
-0.39383987,-0.2311879207600081
-0.10932805,0.08142076337146474
-0.20073536,0.13546279183087198
-0.31745753,-0.19398203163013694
0.033952523,0.0792135912469585
-0.06473537,-0.03788355270713154
0.37351876,0.04573840383532477
-0.32237962,-0.20938005315125346
0.026486734,-0.21327499263831814
-0.1563746,-0.0026548671854160115
-0.40441665,-0.10656037980609812
-0.31489015,-0.19374171006226376
-0.14475875,0.11121559812680609
-0.42690903,-0.20076768797213002
-0.40113795,0.02004334743480054
-0.0009822086,0.08703422417206741
-0.3225615,-0.0422967613026328
0.024249613,-0.18942450215984288
-0.25423503,-0.17458322187218323
-0.027158879,0.17300973874127643
-0.2287059,-0.1930882519093183
0.31784317,0.31786529817538894
0.42509317,0.48532877594577695
-0.22413513,-0.14834262414281196
-0.48910758,-0.28388847667745304
-0.15499297,-0.2896442678552037
-0.062296264,0.0643218375911504
-0.11435021,0.08760807843284218
-0.37153852,-0.22987997863522244
-0.38227534,0.041786074929845256
-0.39471114,-0.2314172609139405
-0.18976513,-0.13426457123859464
-0.38648143,-0.11520091500008954
0.20574895,0.03731101542587366
-0.2195794,-0.250919014436771
0.04608196,0.10271928196162605
-0.59870094,-0.3127956043608498
-0.08435619,0.0668554976959085
-0.6859534,-0.2962911424155156
0.06879184,0.06744433271126739
-0.47693908,-0.012266926131057412
-0.1991234,0.08057116767300788
-0.3709682,0.012705339635206364
-0.056382727,-0.027608494421858896
0.21764195,0.08360510503344479
-0.31470236,-0.023379110988221288
-0.2184137,-0.28145939202993153
-0.41368574,-0.02295242666124663
-0.09745187,-0.23549156721999495
-0.3349212,-0.4610647435493263
-0.32637987,-0.03365225377551624
-0.5728633,-0.05073076557189891
-0.25612402,0.16575428766210257
-0.07814353,0.05267097538617243
-0.4366157,-0.32816497296753916
0.19267356,0.23932782663777374
-0.065953225,-0.16600255099276037
-0.425588,-0.18780918549543413
-0.19663854,0.020059380430848442
0.054905742,-0.21364320116921584
-0.47408095,-0.12060898485836279
-0.35984436,-0.03139626330152239
-0.1797676,0.04880379891355679
-0.16656767,0.050876832340152445
-0.2742967,-0.273704787982479
-0.40952098,-0.08579475401457697
-0.19829316,-0.03798785126315024
-0.24665307,-0.1913651204935163
-0.17956132,0.12823404177839193
-0.1482487,0.13148667075000856
-0.31145784,-0.07219765225976532
-0.3355645,0.07204400567235525
-0.19234009,-0.22234142424010217
-0.31201708,-0.16947859177331953
-0.16185611,0.017773557010359962
-0.3582723,0.08427946670909617
-0.3698141,0.0830330889323309
-0.37799865,0.015317367958454984
-0.13678722,-0.19627764325045194
0.27698612,0.15480383987150853
0.084499724,-0.03288988316332771
-0.46502313,-0.23584109173391185
-0.3968289,-0.23257051622435607
0.07000331,0.027029144495868067
-0.0649201,0.1178070161324847
-0.1516795,-0.04161621203180425
-0.02147272,0.12154477378370455
-0.5552296,-0.047845825323791454
-0.123552814,-0.13303386194068853
-0.03576656,0.015980029620675778
-0.13298754,-0.01749145477134702
-0.32651544,-0.23261321991977843
0.3013054,0.07638825646244053
-0.3171946,-0.17494057957278686
0.24598213,0.12327077115183753
-0.124900006,0.005526393383830362
-0.07079624,-0.02104022260209201
-0.2652853,0.07037934775131276
-0.15863888,-0.09049674638511906
-0.41266856,-0.21178950339544617
-0.13469295,-0.042879526708588835
-0.61802715,-0.273842586384991
0.03871133,0.1595687918652806
-0.37838542,0.08843433877853664
-0.46698824,-0.24704518465757985
-0.08006426,0.14360799236344737
-0.319591,0.1025569042717667
0.07097367,0.02568252015975862
0.17124924,-0.01951567253481067
-0.5143321,-0.23162077770412193
0.058630195,0.18266171413829027
-0.3502265,-0.03565646960137394
-0.20928907,-0.19251935193758185
-0.14842074,-0.19984485709799565
0.004450326,-0.24712048137732745
-0.40728018,-0.14111426375300906
-0.66930485,-0.2719178888752202
-0.41374472,0.0013592930575180892
-0.15051237,0.0189536084286917
0.013587011,0.29300334212676055
0.03807176,0.025481601589520893
-0.2783434,0.04165477224419461
-0.4392637,-0.2664564384503215
-0.14757927,-0.1686976767490347
-0.24291593,0.0137626935324954
0.11784559,0.04841095821186109
0.03831887,0.1939215362956801
-0.6100392,-0.07824639720718023
-0.4476309,-0.2710506068470116
-0.40328908,-0.006065308754243935
-0.24834965,-0.19194580514222423
0.14733718,0.21551225248452457
-0.06362076,0.0827586202351309
0.262571,0.12365023120774116
0.20647499,0.21773532265815917
-0.43032098,-0.14951842608423013
-0.4779949,-0.2418936788581078
-0.30941907,-0.1194543956987312
-0.25265375,0.010794608847831915
-0.15842897,0.076780200380469
0.28015172,0.07856095629666315
-0.12273343,-0.005406947039449062
-0.011860365,-0.16683477192278948
-0.22287427,0.018928867723314483
-0.019673508,-0.17847627843033423
-0.1961101,0.026091228879559943
-0.21302679,-0.32259661890645125
0.11244315,0.16291966632598753
-0.018808272,0.11499062425892011
0.04020353,0.037953977604752234
-0.30025688,0.03680792498455736
-0.5451922,-0.13563695897490854
-0.2568531,0.1568396044522727
-0.29194805,-0.24064974083263338
-0.37233162,-0.20768502097609468
-0.031976577,0.2290666410007502
0.386152,0.1570914779696647
-0.34630388,0.016561197675788657
-0.05533923,0.0010036062584484603
-0.06527228,0.053396871653163654
-0.22937317,-0.12600571647224623
-0.5209875,-0.2795167423683155
0.2393278,0.0013464690256179649
-0.38723347,0.02557932732429528
-0.11876065,0.049689585007957136
-0.6394964,-0.2825446064034085
-0.21820568,0.07327830646591353
-0.33286822,-0.12898172277812162
-0.093371175,0.07086581610367379
-0.518307,-0.31678003870414156
-0.21306184,-0.20427091673177933
0.24582247,0.14162981676986575
-0.37313563,-0.25370861455334986
-0.60964006,-0.31126771712905504
0.19205226,0.17777737945242117
-0.5453857,0.036759440816389155
-0.33480448,0.06742214223895729
-0.3827297,-0.2444966800201884
0.42598966,0.05642464857493284
-0.55428827,-0.014297858189623364
0.09088291,0.19493559921471057
0.05985908,0.055225292724785574
-0.24829122,-0.21829974071165917
-0.021255737,0.050529077830920435
-0.36767834,0.08205735836261685
0.3339181,0.09263321567269393
-0.37542674,-0.20623147045264698
-0.12248522,0.11437771605226137
-0.1033876,-0.23613797630823824
-0.5973067,-0.050844587718234094
0.18748696,0.2073655115173578
0.005356423,-0.0286342097610288
-0.13831176,0.0041858209764317434
0.21060044,0.1196800335788453
-0.56830436,-0.005159017564429516
0.042988867,0.14800590824252718
0.084233694,0.06309016306112729
0.16940306,0.06966233209038385
-0.76309997,-0.172424990617073
-0.5079201,0.0007194643523411488
-0.22027567,0.003891496965639349
-0.45659062,-0.3477645429850183
-0.1403893,-0.2754890010323567
-0.50854015,-0.1869000613664062
-0.3167628,-0.23997021663908047
-0.119218074,-0.08909888043033591
-0.20907055,0.0642683297362347
-0.39120933,-0.22417735717206222
-0.44241816,-0.09983156980052105
0.46190777,0.12198799643078352
-0.2267146,-0.05714446172464584
0.06846749,0.19895725165588884
-0.258552,0.14639382119391658
-0.6139291,-0.2098688229083035
0.065707125,-0.03137677173167413
-0.09714641,0.15526998875625778
-0.262292,-0.03509933992889514
0.06556489,0.1214146039635659
-0.19629486,0.22357698703573178
0.0127878925,0.09936401896519037
-0.43606395,-0.20910528316596277
0.14844859,0.14448279674901696
-0.45296088,-0.20916962457880534
-0.15874921,-0.20267933048553866
-0.043353245,0.18312237918907012
0.04801924,0.1805610330706907
0.20823562,0.17307627720710825
-0.049548935,0.0746423119982315
-0.3286891,-0.24318471542383013
-0.10660807,-0.10559154233667735
-0.09446612,0.04345430579382527
-0.06237121,0.07459039767694516
-0.36038977,-0.30327778262549565
-0.25661615,0.007059944949613304
0.15983704,0.11181151710948792
-0.41127214,-0.22352001703883745
-0.09642715,0.06984913424468428
-0.09188494,0.016815753897295425
-0.6037571,0.02296499207585526
0.4418209,0.28282608164259926
-0.005497422,0.14609901039343906
-0.02372527,0.0379942660339856
-0.34482098,-0.18723047344962765
-0.07584597,0.1714139826383182
-0.02436562,-0.24273399742332646
-0.31038213,-0.08038283126610023
0.14299354,0.06717789184195369
-0.3188204,0.05170120726372269
-0.34456083,-0.006615529447389378
0.20155697,0.07944036866589448
-0.11031894,0.022511945353849948
-0.37252265,-0.21555395647160944
0.11159415,0.047200265095209366
-0.091989316,0.09769013369048435
-0.19260028,-0.03871049931532454
-0.25981253,0.0294276866127219
0.45317876,0.08740023041705162
0.02287077,0.06438744095385839
-0.45242813,-0.14549241516853542
0.35864463,0.11439701601366963
0.22216791,0.10439695654125568
0.007309072,-0.04435549403338198
-0.16948429,0.0630229720374449
-0.2528176,0.05031765202833371
-0.56449145,-0.15707339328499165
-0.30729592,-0.1933773305616178
-0.36792144,-0.21638521001167577
-0.36028093,-0.2353033155629098
-0.123033844,0.051062317755096
-0.4429832,0.04776329782719057
0.15954083,0.08360679353747323
-0.109529376,0.04784728484254013
-0.023383265,0.07555026576480885
-0.031645365,0.0172917573601616
0.29461822,0.051627533441220216
-0.55270934,-0.22126532838286456
-0.6007655,-0.2810099535415019
0.10314534,0.15194972692045808
-0.3038118,-0.22864585249412683
-0.31685174,-0.17020014478244158
-0.20886946,0.026315198747442335
-0.50892484,-0.07136634100011224
-0.20101054,0.11121774603310873
0.0043330463,0.18181566522592812
-0.1900018,-0.2271937144465743
-0.097795375,0.040991254839328965
-0.24310064,0.10821880733222905
-0.38502598,-0.23257853675743262
-0.4581574,-0.3562324445452686
-0.5552458,-0.2958884524424215
0.28631186,0.043310743903682274
-0.31642908,-0.23574342775017604
-0.25495654,-0.17366351788902437
-0.38326538,-0.2413675327541137
0.14332351,-0.18965547707989724
-0.36876082,-0.12306903327032524
0.28339797,0.20190313935621587
0.04122233,0.16393029560275105
0.00013944088,0.11515696404794225
-0.4698359,-0.2658592753433868
-0.46302634,-0.2395847940346016
0.52930593,0.21972095613036122
-0.10071422,-0.01685877869473194
-0.22634216,-0.2213131816425801
0.41923317,0.24784198693737206
-0.13089508,-0.16172902676776127
0.4051071,0.12628112680308168
0.023621893,-0.2039318995868692
-0.12164484,-0.21797404079153965
-0.16655038,-0.026296158581026737
-0.32890472,-0.13405687066009492
-0.37288618,0.03215236535637412
0.034977358,0.032729703308461915
-0.66113955,-0.07878412102051968
-0.06132378,0.06984635919962288
-0.6101583,-0.189460312233494
0.0075990874,0.07336325109742417
-0.19286169,-0.21133729528283327
-0.44150406,-0.25346917872787
-0.17523885,0.030676654293063356
-0.15672544,0.16290188112822504
0.085349225,0.034106444242452974
-0.6158139,-0.3282631982607601
-0.21615621,-0.08022482190647937
-0.20702022,-0.11166545426532806
-0.3643068,0.10493578122147627
-0.31920174,-0.15001731900048532
0.20763995,0.15239849724136528
-0.15862474,-0.05018784095386144
-0.36776903,-0.32192880482127195
0.30991048,0.09388522418103239
-0.058650438,0.13491295380546794
-0.11747717,0.013494681288773472
-0.031986594,-0.04724449896761212
0.047034606,0.17245676253976217
-0.1821272,0.19899238550807466
-0.11907592,-0.08104985980572794
-0.08323633,0.03461520612360562
-0.27784458,-0.23623402217244768
-0.2675487,-0.197769307464753
-0.30898905,-0.14206963492423597
-0.100795016,0.11704437640763944
-0.052679442,0.07293284335425838
-0.058851257,0.06070523013532609
-0.26378107,-0.2856453045019129
0.279817,0.052311480423359404
-0.20579234,0.08914424874001776
-0.5121396,-0.15814698270223548
-0.11004453,0.1838408960759219
0.07016577,-0.1675308740110525
0.034158688,0.18690601079935149
-0.069639996,0.12362893690042136
0.12511314,0.027665867089795206
-0.73313665,-0.249940724633388
-0.003404174,0.00153198231459706
0.050752927,0.1512925953791626
-0.023078661,-0.026133301130210684
0.22239834,0.526753207424117
-0.54246414,-0.22569111281864196
-0.1666508,-0.10403337094735987
-0.29588363,-0.0028338722260622144
-0.46674708,-0.3243201136372816
0.15445074,-0.1218797954273726
-0.26500756,0.04024745956623305
-0.17501462,0.1287120152478219
-0.30094367,0.16050048589854402
-0.19038287,0.027145146367000546
0.057364956,0.10487059620706451
-0.16406518,0.0458315270263854
-0.29818875,-0.0034845041538696248
0.12973964,0.09589304649038181
-0.121358305,-0.2687512440267271
-0.488529,-0.08145314016947197
0.13437949,0.5596669581303919
-0.6234108,-0.16235531665456152
-0.22200862,-0.3506359645294513
-0.4951687,-0.11627958443389294
-0.3118587,-0.03343025621101758
-0.2408134,-0.11415279247067403
-0.17931782,-0.09730682826134479
-0.10506752,0.05706653454222158
-0.48767632,-0.27662336327494963
-0.6005502,-0.04260672587166105
-0.34115186,-0.023693073787624214
0.053589508,0.13663338444068776
-0.0028956593,0.07482338078111943
-0.10555577,-0.19827742462316736
-0.37888378,-0.17099107855864398
-0.42696616,-0.22050889789593348
-0.053192943,0.10381510270424246
-0.07099682,-0.11622623189490615
0.047739673,0.07098469868113648
0.0762211,-0.0586713056930675
-0.2595849,0.04265173317569708
0.336845,0.2904126330043592
-0.09643681,-0.30745343339135767
0.5831717,0.4334947919804308
0.025363676,-0.12387303724165805
-0.55104405,-0.1498789812185295
-0.052662257,0.02455964045514313
-0.22037363,-0.2253611523761999
-0.39763013,-0.3411677009390877
0.18810984,0.36561777443186894
0.060483467,0.6238452391134546
0.06850334,0.08771897655497218
0.019076524,0.06927683183743735
-0.22554651,-0.2168702136308175
-0.07915241,0.12063953151269825
0.14524212,0.40524190949355904
0.13239609,0.5893316024015419
-0.518137,-0.23216385646324486
-0.14965725,0.11502116268637899
-0.26138592,0.005487411560340647
-0.15668103,-0.05402057388445665
0.20699003,0.13386882046578844
-0.48247907,-0.04776989256320346
-0.042380996,0.12491578255451953
-0.10913306,0.15407177263742172
-0.32658586,-0.13117570903568865
-0.052255504,-0.25965361899995737
-0.36352932,-0.41239048065118633
0.1497105,0.08968385882436411
-0.10437311,-0.297808344139569
-0.10655442,-0.1888900949304476
-0.103837535,0.05265350324103057
-0.09743622,0.07962670565660224
0.118521966,0.11330024272859011
-0.16499259,-0.012608050057441537
-0.35891926,-0.3244389910704745
-0.51427025,-0.009540592075455415
-0.3464692,-0.19941943313388302
-0.20126286,-0.2668381371892554
-0.03731098,0.10069334668782144
0.118031085,0.22359626566481428
-0.4199006,-0.1603990322567709
-0.50056267,-0.06015674221687959
-0.102987275,-0.22814768406242422
-0.39049166,-0.24874483325664792
-0.23169306,-0.022476855665257353
0.0026281793,-0.10816135126630802
-0.033239715,-0.29074261566800086
-0.1357874,-0.20055539568459727
-0.24503523,0.07478837177107915
-0.06081012,-0.21195142112813348
-0.3328858,-0.15374967363161227
-0.15053304,-0.02968114728577608
-0.2629487,-0.12163584147646583
-0.16867831,0.2267725061465877
-0.25885394,-0.23660143827209074
-0.50051045,-0.25169723558290596
-0.13487999,0.09321584271002809
-0.10968716,0.14153817395349874
-0.23960681,-0.2245884371341845
-0.08136227,0.14052898183892912
-0.4829456,-0.09956442226169498
-0.16269007,0.02140004054580973
-0.56818014,-0.27528083820922383
0.11846498,0.06481674252341656
-0.055528678,0.06879683571307531
-0.3129197,0.10833718576858502
-0.07600159,0.22386410370566429
0.2641714,0.18585308682758706
8.126721e-06,0.13671892715690107
0.2506363,0.0927061799579709
-0.4753003,-0.16759651178641907
-0.118083246,0.10069422689129943
-0.2590889,-0.030005391337789008
0.042013206,0.2261994407322054
0.15655695,0.11484333215765632
-0.1913453,-0.18387682086911694
0.49193695,0.2962390500273368
0.1860161,0.25700666426701724
-0.29592198,0.1156751203516284
0.14510493,-0.21157433566330067
-0.2004162,0.06228155316477024
-0.25515532,-0.24215144588601825
-0.44266135,0.00017612076431095682
0.49265924,0.39827356895093774
-0.2507182,0.043007007315264516
-0.068420686,0.27557985378149796
-0.12441559,0.019386067419281054
-0.36878127,-0.20540753644662926
0.15816401,0.12791803495493692
-0.1465503,-0.16445137558846426
-0.40543061,-0.13794498853786713
-0.005857374,0.12472993985638653
0.3451799,0.12138489109484671
0.11805198,0.10228529046762924
-0.26494038,0.13707061888527272
-0.092340484,-0.23665068851957452
-0.32779416,-0.24278749434005428
-0.10521437,0.01434952266262649
-0.22987734,-0.21279989480815534
-0.17181373,0.02494541733343737
-0.6099977,-0.1365499770943311
-0.14321029,0.07779346568331456
0.2422364,0.12090832553551903
0.3362359,0.13521933058468735
-0.24914958,0.09424818563710775
