fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2018-10-14,AA,AA_CODESHARE,AA,4171,MQ,N523AE,4171,13930,ORD,"Chicago, IL",15919,XNA,"Fayetteville, AR",1337,1333.0,-4.0,15.0,1348.0,1512.0,6.0,1521,1518.0,-3.0,0.0,,0.0,N,104.0,105.0,84.0,1.0,522.0,,,,,,,,,
2019-04-22,WN,WN,WN,40,WN,N7732A,40,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1600,1558.0,-2.0,12.0,1610.0,1652.0,3.0,1700,1655.0,-5.0,0.0,,0.0,N,60.0,57.0,42.0,1.0,239.0,,,,,,,,,
2019-05-12,NK,NK,NK,720,NK,N637NK,720,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1735,1728.0,-7.0,11.0,1739.0,2008.0,8.0,2026,2016.0,-10.0,0.0,,0.0,N,111.0,108.0,89.0,1.0,628.0,,,,,,,,,
2018-12-21,AA,AA_CODESHARE,AA,3405,MQ,N806AE,3405,11298,DFW,"Dallas/Fort Worth, TX",15411,TYR,"Tyler, TX",850,845.0,-5.0,21.0,906.0,928.0,3.0,938,931.0,-7.0,0.0,,0.0,N,48.0,46.0,22.0,1.0,102.0,,,,,,,,,
2018-03-30,AS,AS_CODESHARE,AS,2009,QX,N405QX,2009,14057,PDX,"Portland, OR",14489,RDM,"Bend/Redmond, OR",2220,2228.0,8.0,10.0,2238.0,2307.0,3.0,2259,2310.0,11.0,0.0,,0.0,N,39.0,42.0,29.0,1.0,116.0,,,,,,,,,
2018-02-11,WN,WN,WN,2885,WN,N792SW,2885,14122,PIT,"Pittsburgh, PA",10821,BWI,"Baltimore, MD",625,619.0,-6.0,9.0,628.0,710.0,3.0,740,713.0,-27.0,0.0,,0.0,N,75.0,54.0,42.0,1.0,210.0,,,,,,,,,
2019-10-05,WN,WN,WN,4110,WN,N952WN,4110,10821,BWI,"Baltimore, MD",14321,PWM,"Portland, ME",2105,2103.0,-2.0,8.0,2111.0,2217.0,2.0,2235,2219.0,-16.0,0.0,,0.0,N,90.0,76.0,66.0,1.0,452.0,,,,,,,,,
2019-04-20,WN,WN,WN,5227,WN,N729SW,5227,13232,MDW,"Chicago, IL",13931,ORF,"Norfolk, VA",1420,1419.0,-1.0,10.0,1429.0,1709.0,3.0,1720,1712.0,-8.0,0.0,,0.0,N,120.0,113.0,100.0,1.0,704.0,,,,,,,,,
2019-09-03,WN,WN,WN,546,WN,,546,13495,MSY,"New Orleans, LA",13204,MCO,"Orlando, FL",815,,,,,,,1105,,,1.0,B,0.0,N,110.0,,,1.0,551.0,,,,,,,,,
2018-06-06,NK,NK,NK,381,NK,N617NK,381,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1421,1419.0,-2.0,13.0,1432.0,1507.0,25.0,1536,1532.0,-4.0,0.0,,0.0,N,135.0,133.0,95.0,1.0,680.0,,,,,,,,,
2019-08-01,AA,AA,AA,19,AA,N954NN,19,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1433,1431.0,-2.0,16.0,1447.0,1720.0,24.0,1730,1744.0,14.0,0.0,,0.0,N,117.0,133.0,93.0,1.0,646.0,,,,,,,,,
2019-01-10,HA,HA,HA,50,HA,N360HA,50,12173,HNL,"Honolulu, HI",12478,JFK,"New York, NY",1620,1617.0,-3.0,12.0,1629.0,627.0,8.0,655,635.0,-20.0,0.0,,0.0,N,575.0,558.0,538.0,1.0,4983.0,,,,,,,,,
2019-03-10,DL,DL,DL,2336,DL,N669DN,2336,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1420,1417.0,-3.0,19.0,1436.0,1625.0,11.0,1624,1636.0,12.0,0.0,,0.0,N,304.0,319.0,289.0,1.0,1947.0,,,,,,,,,
2019-05-01,WN,WN,WN,6569,WN,N7842A,6569,10821,BWI,"Baltimore, MD",13495,MSY,"New Orleans, LA",835,835.0,0.0,14.0,849.0,1010.0,3.0,1025,1013.0,-12.0,0.0,,0.0,N,170.0,158.0,141.0,1.0,998.0,,,,,,,,,
2019-04-07,UA,UA,UA,478,UA,N76523,478,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",915,1059.0,104.0,26.0,1125.0,1229.0,3.0,1051,1232.0,101.0,0.0,,0.0,N,96.0,93.0,64.0,1.0,447.0,101.0,0.0,0.0,0.0,0.0,913.0,45.0,45.0,
2018-07-15,NK,NK,NK,188,NK,N617NK,188,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",817,816.0,-1.0,15.0,831.0,1516.0,5.0,1516,1521.0,5.0,0.0,,0.0,N,239.0,245.0,225.0,1.0,1749.0,,,,,,,,,
2018-06-26,DL,DL,DL,1250,DL,N953DL,1250,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1212,1257.0,45.0,19.0,1316.0,1356.0,3.0,1319,1359.0,40.0,0.0,,0.0,N,127.0,122.0,100.0,1.0,692.0,0.0,40.0,0.0,0.0,0.0,,,,
2019-02-10,B6,B6,B6,655,B6,N637JB,655,15096,SYR,"Syracuse, NY",13204,MCO,"Orlando, FL",710,702.0,-8.0,39.0,741.0,1011.0,14.0,1027,1025.0,-2.0,0.0,,0.0,N,197.0,203.0,150.0,1.0,1053.0,,,,,,,,,
2019-07-21,AS,AS_CODESHARE,AS,3380,OO,N178SY,3380,14057,PDX,"Portland, OR",13891,ONT,"Ontario, CA",830,825.0,-5.0,12.0,837.0,1043.0,4.0,1055,1047.0,-8.0,0.0,,0.0,N,145.0,142.0,126.0,1.0,838.0,,,,,,,,,
2018-08-08,UA,UA,UA,764,UA,N848UA,764,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1350,1341.0,-9.0,13.0,1354.0,1621.0,5.0,1641,1626.0,-15.0,0.0,,0.0,N,111.0,105.0,87.0,1.0,628.0,,,,,,,,,
2018-02-28,WN,WN,WN,1988,WN,N7748A,1988,11292,DEN,"Denver, CO",11042,CLE,"Cleveland, OH",1435,1558.0,83.0,9.0,1607.0,2012.0,7.0,1915,2019.0,64.0,0.0,,0.0,N,160.0,141.0,125.0,1.0,1201.0,10.0,0.0,0.0,0.0,54.0,,,,
2018-06-27,DL,DL,DL,810,DL,N882DN,810,14747,SEA,"Seattle, WA",14869,SLC,"Salt Lake City, UT",600,600.0,0.0,16.0,616.0,845.0,12.0,900,857.0,-3.0,0.0,,0.0,N,120.0,117.0,89.0,1.0,689.0,,,,,,,,,
2018-07-26,UA,UA_CODESHARE,UA,5793,OO,N160SY,5793,14679,SAN,"San Diego, CA",12892,LAX,"Los Angeles, CA",740,807.0,27.0,16.0,823.0,851.0,6.0,850,857.0,7.0,0.0,,0.0,N,70.0,50.0,28.0,1.0,109.0,,,,,,,,,
2019-11-10,UA,UA_CODESHARE,UA,6137,YV,N87302,6137,12266,IAH,"Houston, TX",10529,BDL,"Hartford, CT",1630,1629.0,-1.0,17.0,1646.0,2056.0,5.0,2107,2101.0,-6.0,0.0,,0.0,N,217.0,212.0,190.0,1.0,1507.0,,,,,,,,,
2018-03-21,WN,WN,WN,2066,WN,N245WN,2066,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",930,948.0,18.0,19.0,1007.0,1117.0,7.0,1105,1124.0,19.0,0.0,,0.0,N,95.0,96.0,70.0,1.0,404.0,18.0,0.0,1.0,0.0,0.0,,,,
2019-04-13,WN,WN,WN,2677,WN,N241WN,2677,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",655,652.0,-3.0,12.0,704.0,813.0,7.0,835,820.0,-15.0,0.0,,0.0,N,100.0,88.0,69.0,1.0,432.0,,,,,,,,,
2019-07-25,AA,AA_CODESHARE,AA,4160,MQ,N842AE,4160,12511,JLN,"Joplin, MO",11298,DFW,"Dallas/Fort Worth, TX",1622,1651.0,29.0,13.0,1704.0,1800.0,7.0,1753,1807.0,14.0,0.0,,0.0,N,91.0,76.0,56.0,1.0,327.0,,,,,,,,,
2019-11-02,AS,AS,AS,641,AS,N302AS,641,15376,TUS,"Tucson, AZ",14747,SEA,"Seattle, WA",1335,1335.0,0.0,8.0,1343.0,1627.0,9.0,1650,1636.0,-14.0,0.0,,0.0,N,195.0,181.0,164.0,1.0,1216.0,,,,,,,,,
2018-11-13,UA,UA,UA,513,UA,N69830,513,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",1115,1113.0,-2.0,32.0,1145.0,1700.0,6.0,1659,1706.0,7.0,0.0,,0.0,N,224.0,233.0,195.0,1.0,1605.0,,,,,,,,,
2018-02-15,AA,AA,AA,1904,AA,N559UW,1904,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",2229,2238.0,9.0,12.0,2250.0,7.0,6.0,22,13.0,-9.0,0.0,,0.0,N,113.0,95.0,77.0,1.0,529.0,,,,,,,,,
2018-11-01,UA,UA_CODESHARE,UA,3463,YX,N739YX,3463,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1659,1649.0,-10.0,20.0,1709.0,1831.0,8.0,1853,1839.0,-14.0,0.0,,0.0,N,114.0,110.0,82.0,1.0,463.0,,,,,,,,,
2019-07-10,DL,DL_CODESHARE,DL,5032,9E,N8969A,5032,10397,ATL,"Atlanta, GA",11612,EVV,"Evansville, IN",1614,1614.0,0.0,16.0,1630.0,1627.0,3.0,1645,1630.0,-15.0,0.0,,0.0,N,91.0,76.0,57.0,1.0,350.0,,,,,,,,,
2019-01-02,UA,UA_CODESHARE,UA,3896,ZW,N461AW,3896,14711,SCE,"State College, PA",12264,IAD,"Washington, DC",615,613.0,-2.0,5.0,618.0,646.0,4.0,721,650.0,-31.0,0.0,,0.0,N,66.0,37.0,28.0,1.0,133.0,,,,,,,,,
2019-06-25,UA,UA_CODESHARE,UA,5104,OO,N975SW,5104,12519,JMS,"Jamestown, ND",11447,DVL,"Devils Lake, ND",2301,2232.0,-29.0,10.0,2242.0,2301.0,8.0,2342,2309.0,-33.0,0.0,,0.0,N,41.0,37.0,19.0,1.0,83.0,,,,,,,,,
2019-07-21,WN,WN,WN,2777,WN,N474WN,2777,14492,RDU,"Raleigh/Durham, NC",15016,STL,"St. Louis, MO",1215,1213.0,-2.0,15.0,1228.0,1301.0,9.0,1315,1310.0,-5.0,0.0,,0.0,N,120.0,117.0,93.0,1.0,667.0,,,,,,,,,
2018-10-28,AA,AA,AA,2734,AA,N343PN,2734,11298,DFW,"Dallas/Fort Worth, TX",13851,OKC,"Oklahoma City, OK",2235,2228.0,-7.0,11.0,2239.0,2317.0,5.0,2334,2322.0,-12.0,0.0,,0.0,N,59.0,54.0,38.0,1.0,175.0,,,,,,,,,
2019-05-16,AA,AA,AA,1679,AA,N664AW,1679,10821,BWI,"Baltimore, MD",11057,CLT,"Charlotte, NC",512,556.0,44.0,13.0,609.0,704.0,4.0,634,708.0,34.0,0.0,,0.0,N,82.0,72.0,55.0,1.0,361.0,34.0,0.0,0.0,0.0,0.0,,,,
2019-10-14,HA,HA,HA,43,HA,N226HA,43,14831,SJC,"San Jose, CA",12173,HNL,"Honolulu, HI",815,808.0,-7.0,13.0,821.0,1036.0,7.0,1050,1043.0,-7.0,0.0,,0.0,N,335.0,335.0,315.0,1.0,2417.0,,,,,,,,,
2019-07-25,AA,AA_CODESHARE,AA,5473,OH,N256PS,5473,11278,DCA,"Washington, DC",11996,GSP,"Greer, SC",1359,1357.0,-2.0,23.0,1420.0,1527.0,3.0,1530,1530.0,0.0,0.0,,0.0,N,91.0,93.0,67.0,1.0,396.0,,,,,,,,,
2019-07-09,DL,DL,DL,1514,DL,N312DN,1514,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",650,646.0,-4.0,25.0,711.0,802.0,6.0,759,808.0,9.0,0.0,,0.0,N,189.0,202.0,171.0,1.0,1276.0,,,,,,,,,
2018-10-19,AA,AA,AA,669,AA,N765US,669,15304,TPA,"Tampa, FL",13303,MIA,"Miami, FL",1742,1735.0,-7.0,22.0,1757.0,1842.0,6.0,1855,1848.0,-7.0,0.0,,0.0,N,73.0,73.0,45.0,1.0,204.0,,,,,,,,,
2018-07-03,UA,UA,UA,1850,UA,N36447,1850,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",840,833.0,-7.0,12.0,845.0,1003.0,14.0,1031,1017.0,-14.0,0.0,,0.0,N,171.0,164.0,138.0,1.0,1005.0,,,,,,,,,
2018-09-20,WN,WN,WN,3871,WN,N778SW,3871,12896,LBB,"Lubbock, TX",11259,DAL,"Dallas, TX",1400,1359.0,-1.0,10.0,1409.0,1500.0,2.0,1515,1502.0,-13.0,0.0,,0.0,N,75.0,63.0,51.0,1.0,293.0,,,,,,,,,
2018-01-04,UA,UA,UA,2031,UA,N75861,2031,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1202,1155.0,-7.0,16.0,1211.0,1329.0,5.0,1348,1334.0,-14.0,0.0,,0.0,N,166.0,159.0,138.0,1.0,967.0,,,,,,,,,
2018-12-07,AA,AA_CODESHARE,AA,3443,MQ,N689EC,3443,13290,MHK,"Manhattan/Ft. Riley, KS",13930,ORD,"Chicago, IL",534,533.0,-1.0,31.0,604.0,717.0,7.0,728,724.0,-4.0,0.0,,0.0,N,114.0,111.0,73.0,1.0,501.0,,,,,,,,,
2018-04-02,AS,AS,AS,1912,AS,N835VA,1912,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1605,1600.0,-5.0,18.0,1618.0,1719.0,7.0,1738,1726.0,-12.0,0.0,,0.0,N,93.0,86.0,61.0,1.0,414.0,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,5980,OO,N140SY,5980,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",715,735.0,20.0,13.0,748.0,911.0,6.0,931,917.0,-14.0,0.0,,0.0,N,256.0,222.0,203.0,1.0,1589.0,,,,,,,,,
2018-04-01,WN,WN,WN,3342,WN,N7814B,3342,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",540,533.0,-7.0,13.0,546.0,626.0,3.0,635,629.0,-6.0,0.0,,0.0,N,115.0,116.0,100.0,1.0,602.0,,,,,,,,,
2019-08-11,AA,AA,AA,1851,AA,N801AW,1851,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1430,1424.0,-6.0,17.0,1441.0,1536.0,23.0,1607,1559.0,-8.0,0.0,,0.0,N,97.0,95.0,55.0,1.0,337.0,,,,,,,,,
2018-01-19,AA,AA,AA,2589,AA,N978NN,2589,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1955,1945.0,-10.0,19.0,2004.0,2050.0,9.0,2101,2059.0,-2.0,0.0,,0.0,N,66.0,74.0,46.0,1.0,190.0,,,,,,,,,
2018-11-07,AA,AA,AA,1999,AA,N754UW,1999,11057,CLT,"Charlotte, NC",12323,ILM,"Wilmington, NC",2236,2233.0,-3.0,12.0,2245.0,2323.0,6.0,2329,2329.0,0.0,0.0,,0.0,N,53.0,56.0,38.0,1.0,185.0,,,,,,,,,
2019-02-09,DL,DL_CODESHARE,DL,3291,9E,N166PQ,3291,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",900,854.0,-6.0,16.0,910.0,1006.0,6.0,1026,1012.0,-14.0,0.0,,0.0,N,86.0,78.0,56.0,1.0,411.0,,,,,,,,,
2019-10-20,DL,DL_CODESHARE,DL,3860,OO,N418SW,3860,13487,MSP,"Minneapolis, MN",11337,DLH,"Duluth, MN",1420,1420.0,0.0,13.0,1433.0,1500.0,9.0,1522,1509.0,-13.0,0.0,,0.0,N,62.0,49.0,27.0,1.0,144.0,,,,,,,,,
2019-07-30,DL,DL,DL,2037,DL,N947AT,2037,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",2055,2105.0,10.0,11.0,2116.0,2205.0,8.0,2223,2213.0,-10.0,0.0,,0.0,N,88.0,68.0,49.0,1.0,334.0,,,,,,,,,
2018-10-04,DL,DL,DL,1797,DL,N689DL,1797,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",2045,2042.0,-3.0,15.0,2057.0,2202.0,3.0,2209,2205.0,-4.0,0.0,,0.0,N,84.0,83.0,65.0,1.0,406.0,,,,,,,,,
2018-12-06,DL,DL,DL,1465,DL,N989DL,1465,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",2144,2144.0,0.0,11.0,2155.0,2231.0,5.0,2250,2236.0,-14.0,0.0,,0.0,N,66.0,52.0,36.0,1.0,214.0,,,,,,,,,
2019-02-28,UA,UA_CODESHARE,UA,4246,EV,N11548,4246,12266,IAH,"Houston, TX",13061,LRD,"Laredo, TX",1420,1441.0,21.0,48.0,1529.0,1627.0,4.0,1538,1631.0,53.0,0.0,,0.0,N,78.0,110.0,58.0,1.0,301.0,21.0,0.0,32.0,0.0,0.0,,,,
2018-09-30,B6,B6,B6,1131,B6,N206JB,1131,10994,CHS,"Charleston, SC",11697,FLL,"Fort Lauderdale, FL",800,750.0,-10.0,10.0,800.0,918.0,4.0,936,922.0,-14.0,0.0,,0.0,N,96.0,92.0,78.0,1.0,470.0,,,,,,,,,
2018-08-11,HA,HA,HA,43,HA,N594HA,43,14831,SJC,"San Jose, CA",12173,HNL,"Honolulu, HI",845,839.0,-6.0,21.0,900.0,1055.0,4.0,1120,1059.0,-21.0,0.0,,0.0,N,335.0,320.0,295.0,1.0,2417.0,,,,,,,,,
2018-02-23,DL,DL_CODESHARE,DL,3624,9E,N8943A,3624,11433,DTW,"Detroit, MI",11267,DAY,"Dayton, OH",1210,1205.0,-5.0,18.0,1223.0,1257.0,5.0,1316,1302.0,-14.0,0.0,,0.0,N,66.0,57.0,34.0,1.0,166.0,,,,,,,,,
2019-09-08,WN,WN,WN,2822,WN,N900WN,2822,14869,SLC,"Salt Lake City, UT",11259,DAL,"Dallas, TX",1100,1101.0,1.0,10.0,1111.0,1424.0,6.0,1435,1430.0,-5.0,0.0,,0.0,N,155.0,149.0,133.0,1.0,999.0,,,,,,,,,
2019-08-25,F9,F9,F9,125,F9,N939FR,125,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1138,1126.0,-12.0,15.0,1141.0,1218.0,10.0,1255,1228.0,-27.0,0.0,,0.0,N,137.0,122.0,97.0,1.0,641.0,,,,,,,,,
2019-08-03,DL,DL,DL,1572,DL,N670DN,1572,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",945,941.0,-4.0,9.0,950.0,1050.0,12.0,1115,1102.0,-13.0,0.0,,0.0,N,90.0,81.0,60.0,1.0,406.0,,,,,,,,,
2019-11-27,AA,AA,AA,1844,AA,N563UW,1844,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1120,1115.0,-5.0,25.0,1140.0,1222.0,4.0,1233,1226.0,-7.0,0.0,,0.0,N,133.0,131.0,102.0,1.0,651.0,,,,,,,,,
2019-10-26,DL,DL_CODESHARE,DL,4660,OO,N288SY,4660,15041,SUN,"Sun Valley/Hailey/Ketchum, ID",14869,SLC,"Salt Lake City, UT",650,641.0,-9.0,22.0,703.0,741.0,9.0,747,750.0,3.0,0.0,,0.0,N,57.0,69.0,38.0,1.0,222.0,,,,,,,,,
2018-04-05,UA,UA_CODESHARE,UA,5213,OO,N960SW,5213,10599,BHM,"Birmingham, AL",13930,ORD,"Chicago, IL",1410,1412.0,2.0,18.0,1430.0,1606.0,6.0,1619,1612.0,-7.0,0.0,,0.0,N,129.0,120.0,96.0,1.0,584.0,,,,,,,,,
2019-05-13,DL,DL,DL,1005,DL,N317DN,1005,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1550,1554.0,4.0,17.0,1611.0,2130.0,2.0,2132,2132.0,0.0,0.0,,0.0,N,222.0,218.0,199.0,1.0,1535.0,,,,,,,,,
2019-08-07,DL,DL,DL,2856,DL,N360DN,2856,12478,JFK,"New York, NY",14869,SLC,"Salt Lake City, UT",1105,1147.0,42.0,37.0,1224.0,1504.0,7.0,1412,1511.0,59.0,0.0,,0.0,N,307.0,324.0,280.0,1.0,1990.0,42.0,0.0,17.0,0.0,0.0,,,,
2019-09-19,AA,AA,AA,1363,AA,N981NN,1363,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",1843,1843.0,0.0,29.0,1912.0,2132.0,17.0,2142,2149.0,7.0,0.0,,0.0,N,119.0,126.0,80.0,1.0,621.0,,,,,,,,,
2018-02-05,AA,AA,AA,1267,AA,N891NN,1267,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1205,1207.0,2.0,11.0,1218.0,1538.0,4.0,1553,1542.0,-11.0,0.0,,0.0,N,168.0,155.0,140.0,1.0,1120.0,,,,,,,,,
2019-04-01,WN,WN,WN,2220,WN,N7887A,2220,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",940,935.0,-5.0,17.0,952.0,1043.0,2.0,1050,1045.0,-5.0,0.0,,0.0,N,70.0,70.0,51.0,1.0,325.0,,,,,,,,,
2019-08-25,AA,AA_CODESHARE,AA,4660,YX,N103HQ,4660,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",2010,2003.0,-7.0,40.0,2043.0,2110.0,9.0,2109,2119.0,10.0,0.0,,0.0,N,119.0,136.0,87.0,1.0,562.0,,,,,,,,,
2019-11-29,UA,UA,UA,314,UA,N211UA,314,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1315,1309.0,-6.0,13.0,1322.0,1602.0,8.0,1633,1610.0,-23.0,0.0,,0.0,N,138.0,121.0,100.0,1.0,862.0,,,,,,,,,
2018-04-25,AS,AS_CODESHARE,AS,2279,QX,N432QX,2279,14252,PSC,"Pasco/Kennewick/Richland, WA",14747,SEA,"Seattle, WA",1355,1347.0,-8.0,7.0,1354.0,1437.0,5.0,1448,1442.0,-6.0,0.0,,0.0,N,53.0,55.0,43.0,1.0,172.0,,,,,,,,,
2019-03-26,DL,DL_CODESHARE,DL,3904,OO,N487CA,3904,13487,MSP,"Minneapolis, MN",11337,DLH,"Duluth, MN",1940,1937.0,-3.0,12.0,1949.0,2016.0,2.0,2031,2018.0,-13.0,0.0,,0.0,N,51.0,41.0,27.0,1.0,144.0,,,,,,,,,
2018-03-20,AA,AA,AA,157,AA,N990AN,157,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1200,1157.0,-3.0,13.0,1210.0,1416.0,7.0,1437,1423.0,-14.0,0.0,,0.0,N,277.0,266.0,246.0,1.0,1744.0,,,,,,,,,
2018-04-04,WN,WN,WN,5533,WN,N8656B,5533,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",2000,2002.0,2.0,7.0,2009.0,2222.0,18.0,2235,2240.0,5.0,0.0,,0.0,N,275.0,278.0,253.0,1.0,1750.0,,,,,,,,,
2018-12-03,AA,AA,AA,1470,AA,N976AN,1470,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1150,1148.0,-2.0,20.0,1208.0,1428.0,11.0,1434,1439.0,5.0,0.0,,0.0,N,284.0,291.0,260.0,1.0,1846.0,,,,,,,,,
2018-07-21,AA,AA,AA,1675,AA,N549UW,1675,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1456,1452.0,-4.0,21.0,1513.0,1541.0,8.0,1551,1549.0,-2.0,0.0,,0.0,N,115.0,117.0,88.0,1.0,602.0,,,,,,,,,
2018-01-25,UA,UA,UA,753,UA,N803UA,753,12441,JAC,"Jackson, WY",11292,DEN,"Denver, CO",714,711.0,-3.0,24.0,735.0,841.0,6.0,859,847.0,-12.0,0.0,,0.0,N,105.0,96.0,66.0,1.0,406.0,,,,,,,,,
2019-02-11,WN,WN,WN,409,WN,N249WN,409,10792,BUF,"Buffalo, NY",15304,TPA,"Tampa, FL",555,550.0,-5.0,30.0,620.0,845.0,5.0,850,850.0,0.0,0.0,,0.0,N,175.0,180.0,145.0,1.0,1053.0,,,,,,,,,
2019-03-13,WN,WN,WN,2532,WN,N8610A,2532,10821,BWI,"Baltimore, MD",11193,CVG,"Cincinnati, OH",1535,1938.0,243.0,17.0,1955.0,2105.0,5.0,1715,2110.0,235.0,0.0,,0.0,N,100.0,92.0,70.0,1.0,430.0,232.0,0.0,0.0,0.0,3.0,,,,
2019-12-19,G4,G4,G4,2840,G4,255NV,2840,14082,PGD,"Punta Gorda, FL",13931,ORF,"Norfolk, VA",1924,1930.0,6.0,10.0,1940.0,2114.0,4.0,2122,2118.0,-4.0,0.0,,0.0,N,118.0,108.0,94.0,1.0,767.0,,,,,,,,,
2018-12-29,WN,WN,WN,4797,WN,N484WN,4797,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",1235,1308.0,33.0,13.0,1321.0,1509.0,7.0,1445,1516.0,31.0,0.0,,0.0,N,130.0,128.0,108.0,1.0,802.0,11.0,0.0,0.0,0.0,20.0,,,,
2019-01-04,WN,WN,WN,1567,WN,N7817J,1567,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",600,554.0,-6.0,12.0,606.0,818.0,3.0,835,821.0,-14.0,0.0,,0.0,N,95.0,87.0,72.0,1.0,533.0,,,,,,,,,
2018-03-25,AA,AA_CODESHARE,AA,3721,MQ,N642AE,3721,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",614,605.0,-9.0,15.0,620.0,724.0,16.0,755,740.0,-15.0,0.0,,0.0,N,101.0,95.0,64.0,1.0,431.0,,,,,,,,,
2019-05-31,UA,UA_CODESHARE,UA,5591,OO,N963SW,5591,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",1730,1758.0,28.0,16.0,1814.0,1853.0,3.0,1843,1856.0,13.0,0.0,,0.0,N,73.0,58.0,39.0,1.0,209.0,,,,,,,,,
2018-06-23,AS,AS,AS,192,AS,N478AS,192,11630,FAI,"Fairbanks, AK",10299,ANC,"Anchorage, AK",1141,1133.0,-8.0,12.0,1145.0,1230.0,3.0,1243,1233.0,-10.0,0.0,,0.0,N,62.0,60.0,45.0,1.0,261.0,,,,,,,,,
2018-04-27,WN,WN,WN,280,WN,N910WN,280,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",1440,1440.0,0.0,16.0,1456.0,1546.0,6.0,1550,1552.0,2.0,0.0,,0.0,N,70.0,72.0,50.0,1.0,255.0,,,,,,,,,
2019-03-02,UA,UA_CODESHARE,UA,5385,OO,N910SW,5385,11292,DEN,"Denver, CO",13851,OKC,"Oklahoma City, OK",1330,1328.0,-2.0,26.0,1354.0,1609.0,6.0,1609,1615.0,6.0,0.0,,0.0,N,99.0,107.0,75.0,1.0,495.0,,,,,,,,,
2019-03-23,DL,DL_CODESHARE,DL,3758,OO,N633SK,3758,11433,DTW,"Detroit, MI",11003,CID,"Cedar Rapids/Iowa City, IA",2030,2026.0,-4.0,24.0,2050.0,2056.0,12.0,2108,2108.0,0.0,0.0,,0.0,N,98.0,102.0,66.0,1.0,430.0,,,,,,,,,
2019-12-13,WN,WN,WN,3236,WN,N8569Z,3236,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",730,731.0,1.0,6.0,737.0,950.0,5.0,1005,955.0,-10.0,0.0,,0.0,N,155.0,144.0,133.0,1.0,1050.0,,,,,,,,,
