departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0.0,37.0,125800.0,333.0,165.0,4783.0,21553.0,154.0,2281.0,2055.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,13579,33579,MYU,"Mekoryuk, AK",US,United States,4,416,1,2017,8,1,F,DU
145.0,143.0,2518230.0,10010.0,8470.0,0.0,0.0,332.0,9983.0,7018.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11537,31537,ELM,"Elmira/Corning, NY",US,United States,6,631,1,2019,7,1,F,DU
0.0,12.0,496800.0,0.0,0.0,175504.0,32369.0,234.0,668.0,465.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,6,617,2,2017,10,1,G,DU
4.0,4.0,87212.0,304.0,216.0,0.0,0.0,719.0,672.0,475.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,3,2,F,DU
46.0,47.0,1626200.0,6721.0,4737.0,8858.0,0.0,451.0,3608.0,2901.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,612,1,2016,7,1,F,DU
30.0,29.0,322422.0,1450.0,1152.0,0.0,0.0,479.0,2978.0,2289.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11278,30852,DCA,"Washington, DC",US,United States,12884,32884,LAN,"Lansing, MI",US,United States,6,675,1,2018,4,1,F,DU
0.0,3.0,626828.0,0.0,0.0,626828.0,0.0,4167.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12986,32986,LIM,"Lima, Peru",PE,Peru,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2015,12,9,G,IF
6.0,6.0,216000.0,768.0,729.0,421.0,0.0,507.0,617.0,466.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,698,1,2018,5,2,F,DU
51.0,51.0,671000.0,2550.0,635.0,0.0,0.0,298.0,3977.0,2905.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12255,32255,HYS,"Hays, KS",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2015,6,1,F,DU
58.0,58.0,1172180.0,4507.0,3576.0,24488.0,24488.0,408.0,5648.0,4076.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,638,1,2016,11,1,F,DU
34.0,34.0,1550400.0,7752.0,5943.0,0.0,0.0,1182.0,6400.0,5507.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,699,1,2019,11,3,F,DU
1.0,1.0,49090.0,180.0,179.0,262.0,0.0,2158.0,333.0,304.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2019,4,5,F,DU
19.0,18.0,220320.0,900.0,639.0,0.0,0.0,772.0,2273.0,1928.0,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,10599,30599,BHM,"Birmingham, AL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,629,1,2016,2,2,F,DU
0.0,1.0,1950.0,9.0,4.0,20.0,0.0,96.0,38.0,34.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2017,8,1,F,DU
0.0,1.0,4500.0,19.0,0.0,0.0,0.0,393.0,86.0,76.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,405,3,2016,8,1,L,DU
1.0,1.0,39381.0,166.0,153.0,0.0,0.0,1120.0,167.0,145.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,614,1,2015,8,3,F,DU
0.0,3.0,10200.0,27.0,5.0,71.0,0.0,124.0,231.0,203.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,3,2018,5,1,F,DU
1.0,1.0,19730.0,76.0,67.0,0.0,0.0,528.0,139.0,119.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,15624,31504,VPS,"Valparaiso, FL",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,673,1,2017,1,2,F,DU
13.0,13.0,1667280.0,0.0,0.0,944613.0,124205.0,1831.0,3152.0,2885.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,12954,32575,LGB,"Long Beach, CA",US,United States,6,626,2,2015,8,4,G,DU
0.0,1.0,1400.0,8.0,4.0,0.0,0.0,62.0,29.0,27.0,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15725,35725,WBQ,"Beaver, AK",US,United States,11833,31833,FYU,"Fort Yukon, AK",US,United States,1,194,1,2017,5,1,L,DU
0.0,11.0,11400.0,62.0,35.0,587.0,0.0,16.0,213.0,122.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,35,1,2019,4,1,F,DU
148.0,148.0,4425200.0,16273.0,13838.0,10110.0,31315.0,746.0,19556.0,15536.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2018,9,2,F,DU
25.0,25.0,1267500.0,4754.0,3163.0,4252.0,220.0,507.0,2413.0,1874.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,699,1,2018,5,2,F,DU
0.0,1.0,57000.0,0.0,0.0,0.0,0.0,186.0,54.0,42.0,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,11066,31066,CMH,"Columbus, OH",US,United States,14275,34275,PTK,"Pontiac, MI",US,United States,7,715,2,2018,1,1,P,DU
66.0,66.0,2681020.0,10558.0,9708.0,95924.0,32103.0,2496.0,21126.0,18956.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2019,5,5,F,DU
0.0,4.0,140000.0,716.0,469.0,0.0,0.0,1807.0,1002.0,892.0,XP,20207,XTRA Airways,L,XP,XTRA Airways,1,1,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,617,1,2016,3,4,L,IU
3.0,3.0,137964.0,513.0,203.0,518.0,0.0,1372.0,574.0,518.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2017,1,3,F,DU
1.0,1.0,40100.0,172.0,162.0,0.0,889.0,641.0,163.0,104.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,614,1,2019,8,2,F,DU
4.0,4.0,747481.0,0.0,0.0,343566.0,3111.0,1919.0,1037.0,947.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13295,33192,MHR,"Sacramento, CA",US,United States,7,740,2,2018,5,4,G,DU
0.0,8.0,2000000.0,0.0,0.0,1282872.0,0.0,3713.0,4221.0,3872.0,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,12957,32957,LGG,"Liege, Belgium",BE,Belgium,12478,31703,JFK,"New York, NY",US,United States,8,817,2,2016,2,8,P,IU
7.0,7.0,228461.0,882.0,730.0,40.0,0.0,409.0,749.0,519.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2019,6,1,F,DU
9.0,9.0,270000.0,1350.0,1204.0,0.0,0.0,1569.0,2199.0,1989.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,698,1,2016,10,4,F,DU
8.0,8.0,436005.0,1872.0,1790.0,30.0,9981.0,1514.0,1671.0,1450.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,623,1,2019,6,4,F,DU
0.0,1.0,46600.0,178.0,140.0,0.0,0.0,2121.0,246.0,232.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,11603,31603,EUG,"Eugene, OR",US,United States,10874,30647,CAK,"Akron, OH",US,United States,6,888,1,2018,8,5,L,DU
14.0,14.0,178850.0,700.0,571.0,0.0,0.0,515.0,1553.0,1145.0,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,11996,31871,GSP,"Greer, SC",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,675,1,2019,12,2,F,DU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,655,1,2015,10,3,L,DU
18.0,18.0,61200.0,0.0,0.0,8367.0,0.0,49.0,516.0,413.0,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,12956,32956,LGD,"La Grande, OR",US,United States,14054,34054,PDT,"Pendleton, OR",US,United States,4,416,2,2018,11,1,G,DU
0.0,4.0,8800.0,32.0,12.0,0.0,0.0,118.0,223.0,203.0,1SQ,21570,Star Marianas Air Inc.,D,1SQ,Star Marianas Air Inc.,1,6,15215,35215,TIQ,"Tinian, TT",US,United States,12016,32016,GUM,"Guam, TT",US,United States,1,194,1,2016,11,1,L,DU
0.0,1.0,1400.0,8.0,0.0,0.0,0.0,295.0,110.0,104.0,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,11280,31280,DCK,"Dahl Creek, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,194,1,2015,7,1,L,DU
0.0,1.0,38005.0,120.0,112.0,748.0,0.0,2640.0,0.0,0.0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2019,3,6,F,IF
10.0,10.0,135000.0,500.0,467.0,0.0,0.0,534.0,1148.0,867.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,629,1,2015,11,2,F,DU
30.0,30.0,1068000.0,3840.0,2818.0,9547.0,997.0,337.0,2584.0,1687.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2016,11,1,F,DU
0.0,1.0,42500.0,173.0,130.0,0.0,0.0,415.0,70.0,55.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,14730,33044,SDF,"Louisville, KY",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,614,1,2017,9,1,L,DU
180.0,176.0,316800.0,1584.0,1148.0,5548.0,0.0,46.0,5280.0,4224.0,VI,20426,Vieques Air Link Inc.,D,VI,Vieques Air Link Inc.,1,6,14819,34819,SIG,"San Juan, PR",US,United States,15626,35626,VQS,"Vieques, PR",US,United States,1,131,1,2016,1,1,F,DU
31.0,31.0,1159400.0,4650.0,4411.0,0.0,0.0,1582.0,6972.0,6322.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,15013,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2015,8,4,F,IU
8.0,8.0,290400.0,1452.0,1365.0,0.0,0.0,2026.0,2080.0,1909.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,7,5,F,DU
3.0,3.0,106200.0,531.0,409.0,0.0,0.0,669.0,414.0,318.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12544,32544,USA,"Concord, NC",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,694,1,2019,3,2,F,DU
30.0,29.0,1045100.0,3712.0,2665.0,2992.0,0.0,1997.0,8555.0,7610.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,14100,34100,PHL,"Philadelphia, PA",US,United States,6,698,1,2018,8,4,F,IU
20.0,20.0,708000.0,3540.0,3350.0,0.0,0.0,1005.0,3240.0,2700.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,7,3,F,DU
31.0,31.0,3098669.0,11594.0,10286.0,182992.0,634.0,7057.0,26221.0,24931.0,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,8,819,1,2016,5,15,F,IU
57.0,56.0,685440.0,2800.0,1718.0,1271.0,0.0,437.0,5370.0,4296.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11278,30852,DCA,"Washington, DC",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,629,1,2017,12,1,F,DU
11.0,11.0,394034.0,1650.0,1176.0,4115.0,10596.0,1372.0,2106.0,1816.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2018,10,3,F,DU
0.0,47.0,2307230.0,8459.0,7352.0,2252.0,494.0,957.0,7240.0,6001.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,888,1,2015,9,2,F,DU
0.0,2.0,4400.0,16.0,11.0,0.0,0.0,80.0,81.0,66.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14485,34485,RDB,"Red Dog, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,8,1,F,DU
0.0,23.0,392500.0,0.0,0.0,275047.0,0.0,682.0,3792.0,3477.0,GFQ,20166,Gulf And Caribbean Cargo,I,GFQ,Gulf And Caribbean Cargo,1,1,13303,32467,MIA,"Miami, FL",US,United States,13306,33306,MID,"Merida, Mexico",MX,Mexico,4,430,2,2016,3,2,P,IU
60.0,59.0,789500.0,2950.0,2410.0,0.0,0.0,563.0,6731.0,5191.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11540,30615,ELP,"El Paso, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2017,6,2,F,DU
214.0,107.0,192600.0,963.0,261.0,0.0,0.0,61.0,3659.0,2696.0,9K,20253,Cape Air,D,9K,Cape Air,1,6,10721,30721,BOS,"Boston, MA",US,United States,12250,32250,HYA,"Hyannis, MA",US,United States,1,125,1,2015,9,1,F,DU
0.0,1.0,49760.0,72.0,68.0,0.0,0.0,895.0,132.0,112.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,622,1,2016,9,2,L,DU
75.0,75.0,2399836.0,9600.0,8296.0,3193.0,11290.0,200.0,5294.0,3135.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,698,1,2018,4,1,F,DU
23.0,22.0,399680.0,1672.0,1481.0,0.0,0.0,1010.0,3730.0,3099.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,638,1,2018,10,3,F,DU
21.0,21.0,36400.0,189.0,74.0,360.0,0.0,95.0,1040.0,987.0,HBQ,21029,Harris Air Services,D,HBQ,Harris Air Services,1,9,14828,34828,SIT,"Sitka, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2019,7,1,F,DU
14.0,14.0,1486762.0,0.0,0.0,1058586.0,0.0,801.0,1980.0,1624.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,691,2,2019,10,2,G,DU
124.0,118.0,5121200.0,23600.0,21596.0,0.0,0.0,1069.0,22884.0,17675.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,699,1,2017,7,3,F,DU
2.0,2.0,43606.0,152.0,146.0,0.0,0.0,160.0,99.0,65.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11618,31703,EWR,"Newark, NJ",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,673,1,2017,3,1,F,DU
0.0,19.0,1542420.0,4484.0,3118.0,33499.0,0.0,4117.0,0.0,0.0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,627,1,2019,3,9,F,IF
8.0,8.0,141790.0,560.0,480.0,0.0,0.0,1019.0,1229.0,1067.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,16042,36039,YEG,"Edmonton, Canada",CA,Canada,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,6,3,F,IU
0.0,4.0,4200.0,24.0,9.0,0.0,0.0,4.0,35.0,20.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13770,33770,NUP,"Nunapitchuk, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,35,1,2019,10,1,F,DU
15.0,15.0,948555.0,0.0,0.0,371541.0,0.0,508.0,1617.0,1302.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12917,31066,LCK,"Columbus, OH",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2018,12,2,G,DU
4.0,4.0,6400.0,32.0,11.0,0.0,0.0,288.0,372.0,312.0,AN,21894,"ADVANCED AIR, LLC",D,AN,"ADVANCED AIR, LLC",1,6,14967,34967,SQL,"San Carlos, CA",US,United States,10857,30857,C01,"Camarillo, CA",US,United States,4,479,1,2019,8,1,F,DU
0.0,1.0,17610.0,70.0,0.0,0.0,0.0,100.0,45.0,23.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11111,32474,COU,"Columbia, MO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,631,1,2019,3,1,F,DU
0.0,1.0,1800.0,9.0,1.0,0.0,0.0,447.0,102.0,90.0,AN,21894,"ADVANCED AIR, LLC",D,AN,"ADVANCED AIR, LLC",1,6,12127,32575,HHR,"Hawthorne, CA",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,4,458,1,2019,10,1,L,DU
2.0,2.0,30400.0,152.0,135.0,0.0,0.0,153.0,104.0,63.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,638,1,2015,9,1,F,DU
52.0,50.0,500000.0,2500.0,2043.0,0.0,0.0,404.0,4881.0,3365.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,675,1,2017,6,1,F,DU
0.0,1.0,2400.0,8.0,4.0,0.0,0.0,1207.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,11122,31122,CPR,"Casper, WY",US,United States,16669,36652,AL7,"Jasper, AL",US,United States,6,685,1,2019,1,3,L,DF
31.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10257,30257,ALB,"Albany, NY",US,United States,8,819,1,2015,9,1,F,DU
5.0,5.0,218997.0,883.0,501.0,0.0,0.0,1062.0,866.0,771.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,634,1,2016,4,3,F,DU
0.0,4.0,928391.0,0.0,0.0,537539.0,0.0,1280.0,0.0,0.0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,683,2,2019,1,3,G,IF
26.0,26.0,930852.0,3900.0,3697.0,134.0,4467.0,621.0,3365.0,2552.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,8,2,F,DU
0.0,55.0,6583610.0,18660.0,14820.0,692615.0,0.0,3589.0,0.0,0.0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,12478,31703,JFK,"New York, NY",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,8,872,1,2016,10,8,F,IF
18.0,18.0,508898.0,2124.0,1926.0,0.0,0.0,1634.0,4356.0,3853.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15024,34945,STT,"Charlotte Amalie, VI",US,United States,6,612,1,2016,7,4,F,DU
4.0,4.0,87212.0,304.0,302.0,0.0,0.0,1068.0,597.0,520.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,673,1,2019,6,3,F,DU
0.0,1.0,82500.0,173.0,0.0,0.0,0.0,589.0,125.0,95.0,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,10821,30852,BWI,"Baltimore, MD",US,United States,16163,36131,YQB,"Quebec, Canada",CA,Canada,6,614,1,2015,7,2,L,IU
0.0,12.0,16200.0,72.0,17.0,71.0,966.0,11.0,120.0,92.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10996,30996,CHU,"Chuathbaluk, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2017,9,1,F,DU
3.0,3.0,106258.0,450.0,418.0,329.0,2524.0,200.0,237.0,150.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,1,1,F,DU
0.0,3.0,133723.0,522.0,413.0,0.0,0.0,357.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,12953,31703,LGA,"New York, NY",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,614,1,2015,4,1,F,IF
0.0,1.0,22750.0,76.0,49.0,0.0,0.0,661.0,117.0,100.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,10529,30529,BDL,"Hartford, CT",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,638,1,2017,8,2,F,DU
0.0,7.0,1965649.0,0.0,0.0,1535686.0,0.0,1060.0,990.0,916.0,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,8,819,2,2015,6,3,P,IU
46.0,46.0,1877420.0,7360.0,6515.0,1202.0,0.0,290.0,2891.0,2062.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2017,5,1,F,DU
1.0,1.0,48452.0,169.0,169.0,0.0,0.0,1023.0,150.0,132.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2019,11,3,F,DU
30.0,30.0,2645060.0,8010.0,5778.0,208243.0,45211.0,7324.0,25010.0,23980.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11290,31290,DEL,"Delhi, India",IN,India,6,627,1,2017,4,15,F,IU
0.0,14.0,78400.0,0.0,0.0,196.0,0.0,150.0,827.0,743.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14102,34102,PHO,"Point Hope, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2018,6,1,G,DU
